     0.225000     -21.0019
     0.226000     -21.0032
     0.227000     -21.0045
     0.228000     -21.0051
     0.229000     -21.0057
     0.230000     -21.0064
     0.231000     -21.0071
     0.232000     -21.0075
     0.233000     -21.0078
     0.234000     -21.0089
     0.235000     -21.0100
     0.236000     -21.0110
     0.237000     -21.0119
     0.238000     -21.0130
     0.239000     -21.0140
     0.240000     -21.0144
     0.241000     -21.0147
     0.242000     -21.0152
     0.243000     -21.0157
     0.244000     -21.0162
     0.245000     -21.0166
     0.246000     -21.0177
     0.247000     -21.0187
     0.248000     -21.0198
     0.249000     -21.0208
     0.250000     -21.0216
     0.251000     -21.0223
     0.252000     -21.0224
     0.253000     -21.0226
     0.254000     -21.0230
     0.255000     -21.0234
     0.256000     -21.0235
     0.257000     -21.0236
     0.258000     -21.0251
     0.259000     -21.0266
     0.260000     -21.0269
     0.261000     -21.0273
     0.262000     -21.0280
     0.263000     -21.0287
     0.264000     -21.0284
     0.265000     -21.0281
     0.266000     -21.0283
     0.267000     -21.0286
     0.268000     -21.0289
     0.269000     -21.0292
     0.270000     -21.0308
     0.271000     -21.0324
     0.272000     -21.0324
     0.273000     -21.0324
     0.274000     -21.0331
     0.275000     -21.0338
     0.276000     -21.0337
     0.277000     -21.0336
     0.278000     -21.0339
     0.279000     -21.0341
     0.280000     -21.0350
     0.281000     -21.0359
     0.282000     -21.0373
     0.283000     -21.0387
     0.284000     -21.0385
     0.285000     -21.0383
     0.286000     -21.0388
     0.287000     -21.0393
     0.288000     -21.0392
     0.289000     -21.0392
     0.290000     -21.0393
     0.291000     -21.0395
     0.292000     -21.0405
     0.293000     -21.0416
     0.294000     -21.0429
     0.295000     -21.0442
     0.296000     -21.0439
     0.297000     -21.0436
     0.298000     -21.0445
     0.299000     -21.0454
     0.300000     -21.0456
     0.301000     -21.0457
     0.302000     -21.0466
     0.303000     -21.0475
     0.304000     -21.0482
     0.305000     -21.0489
     0.306000     -21.0501
     0.307000     -21.0513
     0.308000     -21.0514
     0.309000     -21.0515
     0.310000     -21.0520
     0.311000     -21.0525
     0.312000     -21.0529
     0.313000     -21.0533
     0.314000     -21.0538
     0.315000     -21.0542
     0.316000     -21.0549
     0.317000     -21.0555
     0.318000     -21.0563
     0.319000     -21.0571
     0.320000     -21.0577
     0.321000     -21.0582
     0.322000     -21.0585
     0.323000     -21.0588
     0.324000     -21.0596
     0.325000     -21.0605
     0.326000     -21.0612
     0.327000     -21.0619
     0.328000     -21.0632
     0.329000     -21.0646
     0.330000     -21.0652
     0.331000     -21.0659
     0.332000     -21.0667
     0.333000     -21.0675
     0.334000     -21.0680
     0.335000     -21.0685
     0.336000     -21.0686
     0.337000     -21.0686
     0.338000     -21.0701
     0.339000     -21.0715
     0.340000     -21.0728
     0.341000     -21.0741
     0.342000     -21.0752
     0.343000     -21.0763
     0.344000     -21.0767
     0.345000     -21.0772
     0.346000     -21.0781
     0.347000     -21.0789
     0.348000     -21.0788
     0.349000     -21.0787
     0.350000     -21.0798
     0.351000     -21.0809
     0.352000     -21.0825
     0.353000     -21.0842
     0.354000     -21.0850
     0.355000     -21.0859
     0.356000     -21.0861
     0.357000     -21.0864
     0.358000     -21.0867
     0.359000     -21.0870
     0.360000     -21.0868
     0.361000     -21.0866
     0.362000     -21.0868
     0.363000     -21.0869
     0.364000     -21.0882
     0.365000     -21.0895
     0.366000     -21.0905
     0.367000     -21.0914
     0.368000     -21.0915
     0.369000     -21.0915
     0.370000     -21.0916
     0.371000     -21.0918
     0.372000     -21.0920
     0.373000     -21.0923
     0.374000     -21.0921
     0.375000     -21.0919
     0.376000     -21.0925
     0.377000     -21.0932
     0.378000     -21.0945
     0.379000     -21.0958
     0.380000     -21.0957
     0.381000     -21.0956
     0.382000     -21.0958
     0.383000     -21.0960
     0.384000     -21.0963
     0.385000     -21.0966
     0.386000     -21.0967
     0.387000     -21.0969
     0.388000     -21.0971
     0.389000     -21.0972
     0.390000     -21.0989
     0.391000     -21.1006
     0.392000     -21.1012
     0.393000     -21.1018
     0.394000     -21.1027
     0.395000     -21.1036
     0.396000     -21.1038
     0.397000     -21.1041
     0.398000     -21.1047
     0.399000     -21.1054
     0.400000     -21.1059
     0.401000     -21.1063
     0.402000     -21.1070
     0.403000     -21.1077
     0.404000     -21.1090
     0.405000     -21.1103
     0.406000     -21.1105
     0.407000     -21.1107
     0.408000     -21.1122
     0.409000     -21.1136
     0.410000     -21.1132
     0.411000     -21.1127
     0.412000     -21.1143
     0.413000     -21.1160
     0.414000     -21.1157
     0.415000     -21.1155
     0.416000     -21.1168
     0.417000     -21.1181
     0.418000     -21.1185
     0.419000     -21.1189
     0.420000     -21.1198
     0.421000     -21.1206
     0.422000     -21.1218
     0.423000     -21.1230
     0.424000     -21.1228
     0.425000     -21.1227
     0.426000     -21.1242
     0.427000     -21.1257
     0.428000     -21.1246
     0.429000     -21.1236
     0.430000     -21.1248
     0.431000     -21.1260
     0.432000     -21.1260
     0.433000     -21.1259
     0.434000     -21.1269
     0.435000     -21.1279
     0.436000     -21.1293
     0.437000     -21.1308
     0.438000     -21.1309
     0.439000     -21.1311
     0.440000     -21.1318
     0.441000     -21.1325
     0.442000     -21.1308
     0.443000     -21.1292
     0.444000     -21.1302
     0.445000     -21.1313
     0.446000     -21.1311
     0.447000     -21.1310
     0.448000     -21.1313
     0.449000     -21.1316
     0.450000     -21.1329
     0.451000     -21.1343
     0.452000     -21.1343
     0.453000     -21.1344
     0.454000     -21.1341
     0.455000     -21.1339
     0.456000     -21.1334
     0.457000     -21.1328
     0.458000     -21.1342
     0.459000     -21.1356
     0.460000     -21.1357
     0.461000     -21.1358
     0.462000     -21.1365
     0.463000     -21.1371
     0.464000     -21.1380
     0.465000     -21.1389
     0.466000     -21.1391
     0.467000     -21.1393
     0.468000     -21.1392
     0.469000     -21.1391
     0.470000     -21.1393
     0.471000     -21.1395
     0.472000     -21.1403
     0.473000     -21.1412
     0.474000     -21.1428
     0.475000     -21.1445
     0.476000     -21.1443
     0.477000     -21.1441
     0.478000     -21.1458
     0.479000     -21.1475
     0.480000     -21.1478
     0.481000     -21.1480
     0.482000     -21.1486
     0.483000     -21.1492
     0.484000     -21.1505
     0.485000     -21.1518
     0.486000     -21.1520
     0.487000     -21.1522
     0.488000     -21.1541
     0.489000     -21.1559
     0.490000     -21.1558
     0.491000     -21.1556
     0.492000     -21.1567
     0.493000     -21.1579
     0.494000     -21.1582
     0.495000     -21.1585
     0.496000     -21.1585
     0.497000     -21.1584
     0.498000     -21.1596
     0.499000     -21.1608
     0.500000     -21.1608
     0.501000     -21.1339
     0.502000     -21.1344
     0.503000     -21.1349
     0.504000     -21.1334
     0.505000     -21.1320
     0.506000     -21.1318
     0.507000     -21.1317
     0.508000     -21.1310
     0.509000     -21.1304
     0.510000     -21.1296
     0.511000     -21.1288
     0.512000     -21.1290
     0.513000     -21.1293
     0.514000     -21.1285
     0.515000     -21.1278
     0.516000     -21.1283
     0.517000     -21.1290
     0.518000     -21.1281
     0.519000     -21.1273
     0.520000     -21.1277
     0.521000     -21.1281
     0.522000     -21.1275
     0.523000     -21.1270
     0.524000     -21.1275
     0.525000     -21.1281
     0.526000     -21.1287
     0.527000     -21.1294
     0.528000     -21.1301
     0.529000     -21.1308
     0.530000     -21.1313
     0.531000     -21.1319
     0.532000     -21.1322
     0.533000     -21.1325
     0.534000     -21.1329
     0.535000     -21.1333
     0.536000     -21.1340
     0.537000     -21.1347
     0.538000     -21.1354
     0.539000     -21.1361
     0.540000     -21.1372
     0.541000     -21.1382
     0.542000     -21.1395
     0.543000     -21.1407
     0.544000     -21.1412
     0.545000     -21.1418
     0.546000     -21.1424
     0.547000     -21.1430
     0.548000     -21.1427
     0.549000     -21.1425
     0.550000     -21.1438
     0.551000     -21.1452
     0.552000     -21.1457
     0.553000     -21.1462
     0.554000     -21.1476
     0.555000     -21.1489
     0.556000     -21.1502
     0.557000     -21.1514
     0.558000     -21.1524
     0.559000     -21.1533
     0.560000     -21.1537
     0.561000     -21.1541
     0.562000     -21.1536
     0.563000     -21.1530
     0.564000     -21.1546
     0.565000     -21.1563
     0.566000     -21.1571
     0.567000     -21.1580
     0.568000     -21.1593
     0.569000     -21.1606
     0.570000     -21.1625
     0.571000     -21.1644
     0.572000     -21.1654
     0.573000     -21.1664
     0.574000     -21.1673
     0.575000     -21.1683
     0.576000     -21.1689
     0.577000     -21.1695
     0.578000     -21.1709
     0.579000     -21.1722
     0.580000     -21.1739
     0.581000     -21.1756
     0.582000     -21.1768
     0.583000     -21.1780
     0.584000     -21.1801
     0.585000     -21.1822
     0.586000     -21.1827
     0.587000     -21.1832
     0.588000     -21.1845
     0.589000     -21.1858
     0.590000     -21.1867
     0.591000     -21.1875
     0.592000     -21.1880
     0.593000     -21.1884
     0.594000     -21.1906
     0.595000     -21.1928
     0.596000     -21.1934
     0.597000     -21.1941
     0.598000     -21.1964
     0.599000     -21.1987
     0.600000     -21.1990
     0.601000     -21.1993
     0.602000     -21.2004
     0.603000     -21.2015
     0.604000     -21.2021
     0.605000     -21.2028
     0.606000     -21.2035
     0.607000     -21.2043
     0.608000     -21.2064
     0.609000     -21.2084
     0.610000     -21.2092
     0.611000     -21.2100
     0.612000     -21.2127
     0.613000     -21.2153
     0.614000     -21.2147
     0.615000     -21.2140
     0.616000     -21.2152
     0.617000     -21.2163
     0.618000     -21.2171
     0.619000     -21.2179
     0.620000     -21.2179
     0.621000     -21.2180
     0.622000     -21.2198
     0.623000     -21.2216
     0.624000     -21.2226
     0.625000     -21.2236
     0.626000     -21.2248
     0.627000     -21.2260
     0.628000     -21.2269
     0.629000     -21.2277
     0.630000     -21.2280
     0.631000     -21.2284
     0.632000     -21.2283
     0.633000     -21.2282
     0.634000     -21.2293
     0.635000     -21.2304
     0.636000     -21.2300
     0.637000     -21.2297
     0.638000     -21.2311
     0.639000     -21.2324
     0.640000     -21.2331
     0.641000     -21.2337
     0.642000     -21.2331
     0.643000     -21.2325
     0.644000     -21.2343
     0.645000     -21.2362
     0.646000     -21.2346
     0.647000     -21.2329
     0.648000     -21.2334
     0.649000     -21.2339
     0.650000     -21.2345
     0.651000     -21.2350
     0.652000     -21.2342
     0.653000     -21.2333
     0.654000     -21.2340
     0.655000     -21.2346
     0.656000     -21.2343
     0.657000     -21.2340
     0.658000     -21.2341
     0.659000     -21.2341
     0.660000     -21.2345
     0.661000     -21.2348
     0.662000     -21.2346
     0.663000     -21.2344
     0.664000     -21.2344
     0.665000     -21.2344
     0.666000     -21.2350
     0.667000     -21.2355
     0.668000     -21.2343
     0.669000     -21.2331
     0.670000     -21.2332
     0.671000     -21.2333
     0.672000     -21.2343
     0.673000     -21.2352
     0.674000     -21.2342
     0.675000     -21.2332
     0.676000     -21.2342
     0.677000     -21.2351
     0.678000     -21.2352
     0.679000     -21.2352
     0.680000     -21.2350
     0.681000     -21.2347
     0.682000     -21.2351
     0.683000     -21.2354
     0.684000     -21.2343
     0.685000     -21.2332
     0.686000     -21.2333
     0.687000     -21.2333
     0.688000     -21.2339
     0.689000     -21.2345
     0.690000     -21.2342
     0.691000     -21.2339
     0.692000     -21.2346
     0.693000     -21.2354
     0.694000     -21.2359
     0.695000     -21.2365
     0.696000     -21.2351
     0.697000     -21.2336
     0.698000     -21.2334
     0.699000     -21.2332
     0.700000     -21.2326
     0.701000     -21.2320
     0.702000     -21.2306
     0.703000     -21.2291
     0.704000     -21.2297
     0.705000     -21.2303
     0.706000     -21.2301
     0.707000     -21.2300
     0.708000     -21.2294
     0.709000     -21.2289
     0.710000     -21.2295
     0.711000     -21.2301
     0.712000     -21.2291
     0.713000     -21.2282
     0.714000     -21.2275
     0.715000     -21.2267
     0.716000     -21.2264
     0.717000     -21.2260
     0.718000     -21.2248
     0.719000     -21.2235
     0.720000     -21.2236
     0.721000     -21.2236
     0.722000     -21.2243
     0.723000     -21.2250
     0.724000     -21.2244
     0.725000     -21.2238
     0.726000     -21.2239
     0.727000     -21.2240
     0.728000     -21.2235
     0.729000     -21.2231
     0.730000     -21.2220
     0.731000     -21.2209
     0.732000     -21.2203
     0.733000     -21.2197
     0.734000     -21.2183
     0.735000     -21.2169
     0.736000     -21.2167
     0.737000     -21.2165
     0.738000     -21.2170
     0.739000     -21.2174
     0.740000     -21.2174
     0.741000     -21.2173
     0.742000     -21.2181
     0.743000     -21.2188
     0.744000     -21.2184
     0.745000     -21.2179
     0.746000     -21.2177
     0.747000     -21.2176
     0.748000     -21.2169
     0.749000     -21.2162
     0.750000     -21.2143
     0.751000     -21.2124
     0.752000     -21.2127
     0.753000     -21.2130
     0.754000     -21.2130
     0.755000     -21.2130
     0.756000     -21.2130
     0.757000     -21.2131
     0.758000     -21.2138
     0.759000     -21.2145
     0.760000     -21.2148
     0.761000     -21.2151
     0.762000     -21.2154
     0.763000     -21.2158
     0.764000     -21.2148
     0.765000     -21.2139
     0.766000     -21.2124
     0.767000     -21.2109
     0.768000     -21.2114
     0.769000     -21.2119
     0.770000     -21.2119
     0.771000     -21.2119
     0.772000     -21.2116
     0.773000     -21.2112
     0.774000     -21.2130
     0.775000     -21.2148
     0.776000     -21.2156
     0.777000     -21.2164
     0.778000     -21.2171
     0.779000     -21.2179
     0.780000     -21.2184
     0.781000     -21.2190
     0.782000     -21.2183
     0.783000     -21.2176
     0.784000     -21.2179
     0.785000     -21.2182
     0.786000     -21.2189
     0.787000     -21.2195
     0.788000     -21.2194
     0.789000     -21.2193
     0.790000     -21.2208
     0.791000     -21.2222
     0.792000     -21.2229
     0.793000     -21.2236
     0.794000     -21.2234
     0.795000     -21.2232
     0.796000     -21.2240
     0.797000     -21.2249
     0.798000     -21.2242
     0.799000     -21.2235
     0.800000     -21.2233
     0.801000     -21.2232
     0.802000     -21.2238
     0.803000     -21.2244
     0.804000     -21.2246
     0.805000     -21.2248
     0.806000     -21.2260
     0.807000     -21.2272
     0.808000     -21.2273
     0.809000     -21.2275
     0.810000     -21.2273
     0.811000     -21.2272
     0.812000     -21.2278
     0.813000     -21.2283
     0.814000     -21.2274
     0.815000     -21.2266
     0.816000     -21.2269
     0.817000     -21.2272
     0.818000     -21.2278
     0.819000     -21.2283
     0.820000     -21.2284
     0.821000     -21.2284
     0.822000     -21.2305
     0.823000     -21.2325
     0.824000     -21.2328
     0.825000     -21.2331
     0.826000     -21.2325
     0.827000     -21.2319
     0.828000     -21.2330
     0.829000     -21.2341
     0.830000     -21.2325
     0.831000     -21.2310
     0.832000     -21.2310
     0.833000     -21.2310
     0.834000     -21.2331
     0.835000     -21.2353
     0.836000     -21.2350
     0.837000     -21.2347
     0.838000     -21.2367
     0.839000     -21.2388
     0.840000     -21.2406
     0.841000     -21.2425
     0.842000     -21.2415
     0.843000     -21.2405
     0.844000     -21.2413
     0.845000     -21.2422
     0.846000     -21.2410
     0.847000     -21.2399
     0.848000     -21.2387
     0.849000     -21.2376
     0.850000     -21.2404
     0.851000     -21.2433
     0.852000     -21.2446
     0.853000     -21.2459
     0.854000     -21.2468
     0.855000     -21.2477
     0.856000     -21.2501
     0.857000     -21.2525
     0.858000     -21.2529
     0.859000     -21.2532
     0.860000     -21.2534
     0.861000     -21.2537
     0.862000     -21.2530
     0.863000     -21.2524
     0.864000     -21.2508
     0.865000     -21.2492
     0.866000     -21.2514
     0.867000     -21.2537
     0.868000     -21.2571
     0.869000     -21.2606
     0.870000     -21.2614
     0.871000     -21.2622
     0.872000     -21.2638
     0.873000     -21.2654
     0.874000     -21.2676
     0.875000     -21.2698
     0.876000     -21.2689
     0.877000     -21.2680
     0.878000     -21.2670
     0.879000     -21.2660
     0.880000     -21.2659
     0.881000     -21.2658
     0.882000     -21.2657
     0.883000     -21.2656
     0.884000     -21.2689
     0.885000     -21.2721
     0.886000     -21.2758
     0.887000     -21.2795
     0.888000     -21.2805
     0.889000     -21.2814
     0.890000     -21.2826
     0.891000     -21.2837
     0.892000     -21.2853
     0.893000     -21.2869
     0.894000     -21.2862
     0.895000     -21.2855
     0.896000     -21.2841
     0.897000     -21.2828
     0.898000     -21.2841
     0.899000     -21.2854
     0.900000     -21.2872
     0.901000     -21.2891
     0.902000     -21.2907
     0.903000     -21.2924
     0.904000     -21.2960
     0.905000     -21.2998
     0.906000     -21.3012
     0.907000     -21.3027
     0.908000     -21.3017
     0.909000     -21.3007
     0.910000     -21.3018
     0.911000     -21.3029
     0.912000     -21.3016
     0.913000     -21.3003
     0.914000     -21.2985
     0.915000     -21.2967
     0.916000     -21.2986
     0.917000     -21.3004
     0.918000     -21.3020
     0.919000     -21.3036
     0.920000     -21.3049
     0.921000     -21.3062
     0.922000     -21.3098
     0.923000     -21.3135
     0.924000     -21.3144
     0.925000     -21.3154
     0.926000     -21.3164
     0.927000     -21.3174
     0.928000     -21.3176
     0.929000     -21.3178
     0.930000     -21.3164
     0.931000     -21.3150
     0.932000     -21.3167
     0.933000     -21.3185
     0.934000     -21.3205
     0.935000     -21.3225
     0.936000     -21.3240
     0.937000     -21.3256
     0.938000     -21.3298
     0.939000     -21.3340
     0.940000     -21.3366
     0.941000     -21.3392
     0.942000     -21.3404
     0.943000     -21.3417
     0.944000     -21.3444
     0.945000     -21.3470
     0.946000     -21.3467
     0.947000     -21.3463
     0.948000     -21.3468
     0.949000     -21.3472
     0.950000     -21.3497
     0.951000     -21.3521
     0.952000     -21.3538
     0.953000     -21.3554
     0.954000     -21.3581
     0.955000     -21.3609
     0.956000     -21.3649
     0.957000     -21.3689
     0.958000     -21.3710
     0.959000     -21.3732
     0.960000     -21.3755
     0.961000     -21.3779
     0.962000     -21.3787
     0.963000     -21.3795
     0.964000     -21.3799
     0.965000     -21.3804
     0.966000     -21.3816
     0.967000     -21.3828
     0.968000     -21.3830
     0.969000     -21.3832
     0.970000     -21.3846
     0.971000     -21.3861
     0.972000     -21.3900
     0.973000     -21.3940
     0.974000     -21.3969
     0.975000     -21.3997
     0.976000     -21.4023
     0.977000     -21.4049
     0.978000     -21.4077
     0.979000     -21.4105
     0.980000     -21.4117
     0.981000     -21.4129
     0.982000     -21.4137
     0.983000     -21.4145
     0.984000     -21.4143
     0.985000     -21.4140
     0.986000     -21.4136
     0.987000     -21.4131
     0.988000     -21.4152
     0.989000     -21.4172
     0.990000     -21.4201
     0.991000     -21.4231
     0.992000     -21.4268
     0.993000     -21.4306
     0.994000     -21.4349
     0.995000     -21.4391
     0.996000     -21.4419
     0.997000     -21.4446
     0.998000     -21.4480
     0.999000     -21.4515
      1.00000     -21.4536
